date,title
2017-01-13 15:40:04,Atual chefe do USDA critica Trump por demora na sucessão
2017-01-13 15:40:04,Executivos da Bayer e Monsanto falam com Trump sobe fusão
2017-01-14 04:39:10,Trump representa ameaça aos direitos humanos diz ONG
2017-01-16 05:24:46,Trump diz que acatar refugiados é erro catastrófico
2017-01-17 03:51:39,Posse de Trump terá boicote
2017-01-17 14:18:03,Quem confia em Donald Trump?
2017-01-18 07:22:08,No Twitter Trump detona pesquisas
2017-01-18 11:11:33,Declarações de Trump influenciam o mercado
2017-01-18 15:06:10,Artistas se negam a cantar para Trump
2017-01-20 12:32:44,Protestos marcam posse de Trump
2017-01-20 13:57:41,Trump falou para sua base eleitoral
2017-01-20 15:23:01,EUA prendem 95 em protestos contra Trump
2017-01-20 16:49:11,Trump ainda não saiu do palanque
2017-01-20 16:49:11,Trump recorre a patriotismo para tentar unir americanos
2017-01-21 05:44:45,Trump assina ordem que reduz a carga regulatória do Obamacare
2017-01-21 14:23:08,Marcha das mulheres contra Trump reúne milhares nos EUA
2017-01-21 17:16:57,Trump diz que está em guerra com a mídia
2017-01-22 07:41:19,Trump racismo no Brasil e outros preconceitos
2017-01-23 06:44:20,Discurso de Trump gera incerteza no comércio mundial diz diretor da OMC
2017-01-23 13:57:17,Donald Trump retira os EUA da Parceria Transpacífico
2017-01-23 16:05:25,Trump assina decreto que põe fim a Parceria Transpacífico
2017-01-23 18:17:00,Donald Trump assina decreto para retirar EUA da Parceria Transpacífica
2017-01-25 06:11:40,Trump promete anunciar muro com o México
2017-01-25 14:50:54,Trump assina ordem para construir muro no México
2017-01-26 05:50:40,Trump volta a defender tortura
2017-01-27 13:36:58,Trump e presidente do México falam ao telefone por 1 hora
2017-01-28 03:59:19,1ª semana mostrou que Trump não vai ficar na conversa
2017-01-28 12:37:23,Restrições de Trump afetam os primeiros refugiados
2017-01-28 18:24:23,Restrições de Trump afetam portadores de green cards
2017-01-29 00:10:22,Justiça suspende decreto de Trump que limita entrada de islâmicos
2017-01-29 10:14:59,Líderes condenam veto de Trump a imigrantes
2017-01-30 06:27:25,Crescem protestos contra veto de Trump a imigrantes
2017-01-31 04:06:34,Trump demite procuradora-geral que o desafiou
2017-02-01 04:34:25,Trump indica à Corte conservador que condena contraceptivos
2017-02-02 07:50:46,Discurso de Trump já ecoa com violência pelo mundo
2017-02-02 13:34:15,Empresas se mobilizam contra Trump
2017-02-04 06:02:51,Justiça suspende ordem migratória de Trump nos EUA
2017-02-04 10:21:17,Trump diz que veto de suposto juiz é ridículo
2017-02-05 06:29:12,Corte nega pedido de Trump para barrar imigrantes
2017-02-11 04:42:12,Trump desiste de recorrer para ativar veto migratório
2017-02-15 06:22:37,Quebra de confiança agita governo Trump
2017-02-15 17:09:34,Exportador de carne aposta em aproximação com México após vitória de Trump
2017-02-16 16:54:54,Donald Trump desiste de vetar refugiados e imigrantes muçulmanos
2017-02-20 14:15:05,Aparente apoio de Trump a processo de fusão deixa mercado confiante diz Bayer
2017-02-21 08:19:07,Trump vem patinando em assuntos sérios
2017-02-21 15:14:39,Marine Le Pen é quase Donald Trump
2017-02-28 08:28:05,Fim da lua de mel entre Obama e Trump
2017-03-01 00:12:17,Trump pede união em primeiro discurso no Congresso
2017-03-01 12:56:25,Trump discursou sobre tudo mas as dúvidas continuam
2017-03-04 09:35:56,Trump diz que Obama grampeou seus telefones
2017-03-04 14:23:09,Obama nega ter espionado Donald Trump na campanha
2017-03-05 14:25:42,Trump pede ao Congresso investigação de escutas
2017-03-06 13:09:06,Trump assina novo decreto que bloqueia migração de 6 países
2017-01-31 21:40:14,Com veto a cidadãos Trump rompe com a tradição americana de ser uma nação de imigrantes
2017-01-31 21:40:14,Opinião: Donald Trump está perdendo a briga pela restrição à imigração
2017-01-31 21:40:14,Trump anuncia Neil Gorsuch para Suprema Corte
2017-01-31 21:40:14,Você nos abandonou Trump: iraquianos reagem a novas medidas dos EUA
2017-01-31 23:06:17,Trump nomeia Neil Gorsuch para o Supremo Tribunal dos EUA
2017-01-31 23:06:17,Trump inclina balança da Suprema Corte a favor dos conservadores
2017-01-31 23:06:17,São Francisco processa Trump por discriminar cidades santuário
2017-01-31 23:06:17,Trump indica juiz Neil Gorsuch como candidato para Suprema Corte
2017-02-01 00:34:09,Nem muro de Trump ofusca debate sobre educação nos EUA
2017-02-01 00:34:09,Estímulo fiscal com protecionismo como quer Trump é insustentável
2017-02-01 03:25:32,Japão rejeita críticas de Trump sobre iene desvalorizado
2017-02-01 04:52:46,Trump escolhe juiz conservador Gorsuch para Suprema Corte dos EUA
2017-02-01 04:52:46,Trump indica conservador Neil Gorsuch para Suprema Corte
2017-02-01 04:53:47,Dois grandes sindicatos de Hollywood criticam o decreto de Trump
2017-02-01 04:53:47,Japão rejeita acusações de Trump sobre manipulação de sua moeda
2017-02-01 06:20:04,Mercados acionários asiáticos têm pouca movimentação após declarações de Trump sobre câmbio
2017-02-01 07:45:13,Indicado de Trump para Suprema Corte pode afetar decisões polêmicas
2017-02-01 09:11:50,Restrições de viagem de Trump são ilegais e podem levar à tortura de refugiados diz ONU
2017-02-01 09:11:50,Trump nomeia Neil Gorsuch para Suprema Corte
2017-02-01 09:12:52,Eslovênia registra aumento de visitas de americanos graças a Melania Trump
2017-02-01 09:12:52,Começa 3ª fase das bolsas americanas com Trump: Bloomberg View
2017-02-01 12:04:04,Netanyahu tira proveito de chegada de Trump ao poder
2017-02-01 13:30:36,Secretário-geral da ONU pede anulação do decreto anti-imigração de Trump
2017-02-01 17:49:32,México: renegociação do Nafta pedida por Trump deve começar em maio
2017-02-01 20:40:59,Trump ameaçou invadir México em ligação com presidente diz agência
2017-02-01 20:40:59,Trump presta homenagem em Delaware a militar morto no Iêmen
2017-02-01 22:06:57,Trump presta homenagem em Delaware a militar morto no Iêmen
2017-02-02 03:51:23,Turnbull evita comentar conversa telefônica teve com Donald Trump
2017-02-02 05:16:51,Juiz federal dos EUA determina que governo Trump permita entrada de imigrantes com vistos
2017-02-02 06:43:05,Tensão entre Trump e Austrália após o pior telefonema de sempre
2017-02-02 09:35:50,Goldman ignora ruído de Trump e aposta em avanço do dólar
2017-02-02 09:35:50,No Twitter Trump volta a criticar acordo nuclear dos EUA com o Irã
2017-02-02 11:00:53,Finasterida é segredo do topete de Trump; droga pode desanimar o sexo
2017-02-02 11:00:53,Terra de Melania Trump Eslovênia recebe impulso turístico com eleição
2017-02-02 12:26:39,Trump promete derrubar lei que limita atividade política de credos religiosos
2017-02-02 12:26:39,Trump diz que restrições de viagem aos EUA são necessárias para garantir liberdade religiosa
2017-02-02 13:52:31,Trump diz que nenhuma opção está descartada em resposta ao Irã
2017-02-02 13:53:32,Falta de mão de obra capacitada afeta plano de emprego de Trump
2017-02-02 15:18:28,Trump promete acelerar renegociação do NAFTA com México e Canadá
2017-02-02 15:19:30,Para Trump Nafta é uma catástrofe
2017-02-02 18:12:01,Em resposta a protecionismo de Trump México busca diversificação
2017-02-02 19:38:00,CEO da Uber deixa conselho de Trump após pressão por decreto migratório
2017-02-02 21:02:53,Trump recua e diz que novas colônias de Israel podem não ajudar para paz
2017-02-02 21:02:53,CEO da Uber abandona grupo de conselheiros de Donald Trump
2017-02-02 22:29:23,Quais consequências que a política nós contra eles de Trump pode causar?
2017-02-02 22:29:23,Proibição de Trump prolonga a odisseia médica de uma garota síria
2017-02-02 22:29:23,Em resposta a protecionismo de Trump México busca diversificação
